country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,coal_consumption,gas_consumption,oil_consumption,fossil_fuel_consumption,fossil_share_energy,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,hydro_consumption,biofuel_consumption,electricity_generation,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,nuclear_consumption,nuclear_share_elec,greenhouse_gas_emissions,carbon_intensity_elec,per_capita_electricity,continent,gdp_per_capita,dominant_source
Afghanistan,2014,AFG,32792528.0,64346106000.0,26.63,812.082,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.03,0.0,0.97,0.0,0.11,0.0,0.05,86.207,13.793,2.586,0.0,0.0,0.0,0.15,129.31,35.374,Asia,1962.2185273425703,Renewables
Afghanistan,2015,AFG,33831767.0,62783392000.0,30.954,914.925,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.03,0.0,1.0,0.0,0.1,0.0,0.05,87.288,12.712,2.542,0.0,0.0,0.0,0.14,118.64,34.878,Asia,1855.7526717419164,Renewables
Afghanistan,2016,AFG,34700613.0,64372217488.0,28.075,809.074,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.04,0.0,1.02,0.0,0.09,0.0,0.06,87.603,12.397,3.306,0.0,0.0,0.0,0.14,115.7,34.87,Asia,1855.0743610206541,Renewables
Afghanistan,2017,AFG,35688941.0,65169281649.0,36.517,1023.214,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.04,0.0,1.05,0.0,0.11,0.0,0.06,86.508,13.492,3.175,0.0,0.0,0.0,0.16,126.98,35.305,Asia,1826.0357360841836,Renewables
Afghanistan,2018,AFG,36743040.0,65996738862.0,46.493,1265.342,0.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.04,0.0,0.93,0.0,0.12,0.0,0.08,82.906,17.094,3.419,0.0,0.0,0.0,0.18,153.85,31.843,Asia,1796.1698014644405,Renewables
Afghanistan,2019,AFG,37856125.0,73085701943.0,47.112,1244.489,0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.06,0.0,1.22,0.0,0.08,0.0,0.1,87.671,12.329,4.11,0.0,0.0,0.0,0.17,116.44,38.567,Asia,1930.6176198171365,Renewables
Afghanistan,2020,AFG,39068977.0,71417706295.0,46.912,1200.742,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.07,0.0,0.99,0.0,0.02,0.0,0.1,89.831,10.169,5.932,0.0,0.0,0.0,0.11,93.22,30.203,Asia,1827.9901799066815,Renewables
Afghanistan,2021,AFG,40000410.0,56638852656.0,47.569,1189.22,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.08,0.0,0.85,0.0,0.03,0.0,0.1,87.736,12.264,7.547,0.0,0.0,0.0,0.12,113.21,26.5,Asia,1415.956802842771,Renewables
Afghanistan,2022,AFG,40578847.0,53303471617.0,45.106,1111.573,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.09,0.0,0.74,0.0,0.03,0.0,0.1,86.458,13.542,9.375,0.0,0.0,0.0,0.12,125.0,23.658,Asia,1313.5777765445134,Renewables
Afghanistan,2023,AFG,41454762.0,53303471617.0,41.06,990.47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.09,0.0,0.75,0.0,0.03,0.0,0.1,86.598,13.402,9.278,0.0,0.0,0.0,0.12,123.71,23.399,Asia,1285.8226424505826,Renewables
Albania,2000,ALB,3166147.0,14736835655.0,19.683,6216.746,1.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,0.0,4.55,0.0,0.0,0.0,0.18,96.195,3.805,0.0,0.0,0.0,0.0,0.23,48.63,1493.929,Europe,4654.501403440839,Renewables
Albania,2001,ALB,3147943.0,16103903904.0,20.096,6383.707,1.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,0.0,0.0,3.52,0.0,0.0,0.0,0.17,95.393,4.607,0.0,0.0,0.0,0.0,0.19,51.49,1172.194,Europe,5115.691073186522,Renewables
Albania,2002,ALB,3134095.0,17037279441.0,22.608,7213.592,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,3.48,0.0,0.0,0.0,0.23,93.801,6.199,0.0,0.0,0.0,0.0,0.23,62.0,1183.755,Europe,5436.108171896512,Renewables
Albania,2003,ALB,3118093.0,18171076149.0,23.203,7441.479,1.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,0.0,0.0,5.12,0.0,0.0,0.0,0.11,97.897,2.103,0.0,0.0,0.0,0.0,0.19,36.33,1677.307,Europe,5827.624817155871,Renewables
Albania,2004,ALB,3098662.0,19346601376.0,25.014,8072.544,1.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,0.0,5.41,0.0,0.0,0.0,0.14,97.477,2.523,0.0,0.0,0.0,0.0,0.22,39.64,1791.096,Europe,6243.533943360069,Renewables
Albania,2005,ALB,3076156.0,20562850324.0,24.746,8044.378,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,0.0,0.0,5.32,0.0,0.0,0.0,0.07,98.701,1.299,0.0,0.0,0.0,0.0,0.18,33.4,1752.187,Europe,6684.592824291096,Renewables
Albania,2006,ALB,3050805.0,21889974405.0,23.526,7711.403,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,4.95,0.0,0.0,0.0,0.09,98.214,1.786,0.0,0.0,0.0,0.0,0.18,35.71,1652.023,Europe,7175.147020212698,Renewables
Albania,2007,ALB,3022887.0,23259283502.0,23.142,7655.497,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,2.76,0.0,0.0,0.0,0.07,97.527,2.473,0.0,0.0,0.0,0.0,0.12,42.4,936.191,Europe,7694.393969076581,Renewables
Albania,2008,ALB,2992933.0,25006230217.0,23.894,7983.493,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,3.76,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.09,23.94,1256.293,Europe,8355.091883780893,Renewables
Albania,2009,ALB,2961487.0,25821550979.0,24.097,8136.838,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,5.2,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.12,23.08,1755.875,Europe,8719.11677444473,Renewables
Albania,2010,ALB,2928731.0,26747818608.0,22.207,7582.633,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0,7.57,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.18,23.78,2584.737,Europe,9132.903844019816,Renewables
Albania,2011,ALB,2911499.0,27431048326.0,23.968,8232.201,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,0.0,4.13,0.0,0.0,0.0,0.06,98.568,1.432,0.0,0.0,0.0,0.0,0.14,33.41,1439.121,Europe,9421.623818520975,Renewables
Albania,2012,ALB,2910003.0,27819814441.0,22.488,7727.736,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,4.72,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.11,23.31,1621.991,Europe,9560.06383532938,Renewables
Albania,2013,ALB,2907571.0,28098562696.0,26.358,9065.398,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,0.0,0.0,6.96,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.17,24.43,2393.751,Europe,9663.930028191917,Renewables
Albania,2014,ALB,2903748.0,28597169040.0,25.747,8866.902,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,4.72,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.11,23.31,1625.485,Europe,9848.36461015212,Renewables
Albania,2015,ALB,2898634.0,29231663899.0,24.038,8292.746,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,0.0,0.0,5.89,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.14,23.77,2031.992,Europe,10084.63431361117,Renewables
Albania,2016,ALB,2897868.0,30200694449.0,26.761,9234.724,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0.0,0.0,7.78,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.18,23.14,2684.732,Europe,10421.694310782961,Renewables
Albania,2017,ALB,2898245.0,31348975722.0,29.29,10106.212,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,0.0,0.0,4.53,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.11,24.28,1563.015,Europe,10816.537498382642,Renewables
Albania,2018,ALB,2894229.0,32609000823.0,27.993,9672.062,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,0.0,0.0,8.55,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,23.39,2954.155,Europe,11266.904181735446,Renewables
Albania,2019,ALB,2885011.0,33289747424.0,24.898,8630.006,0.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.02,0.0,5.18,0.0,0.0,0.0,0.0,100.0,0.0,0.385,0.0,0.0,0.0,0.12,23.08,1802.419,Europe,11538.86325702051,Renewables
Albania,2020,ALB,2871950.0,32130726850.0,21.117,7352.821,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,0.03,0.0,5.28,0.0,0.0,0.0,0.0,100.0,0.0,0.565,0.0,0.0,0.0,0.13,24.48,1848.918,Europe,11187.773759988857,Renewables
Albania,2021,ALB,2849641.0,34866976278.0,25.49,8944.888,0.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,0.04,0.0,8.9,0.0,0.0,0.0,0.0,100.0,0.0,0.447,0.0,0.0,0.0,0.21,23.49,3137.237,Europe,12235.568016462425,Renewables
Albania,2022,ALB,2827614.0,36171005594.0,25.865,9147.205,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,0.16,0.0,6.81,0.0,0.0,0.0,0.0,100.0,0.0,2.296,0.0,0.0,0.0,0.17,24.39,2464.976,Europe,12792.059168613538,Renewables
Albania,2023,ALB,2811660.0,36171005594.0,22.583,8032.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,0.3,0.0,8.71,0.0,0.0,0.0,0.0,100.0,0.0,3.33,0.0,0.0,0.0,0.22,24.42,3204.513,Europe,12864.64422938762,Renewables
Algeria,2000,DZA,30903894.0,208554150552.0,299.946,9705.756,1.438,5.641,191.013,103.132,299.786,99.95,0.15,0.05,0.0,0.0,0.15,0.0,25.4,0.0,0.0,0.05,0.0,0.0,24.58,0.77,0.197,99.803,0.0,0.0,0.0,0.0,16.22,638.58,821.903,Africa,6748.474821716642,Gas
Algeria,2001,DZA,31331226.0,223420294027.0,310.813,9920.229,1.391,6.513,197.322,106.775,310.61,99.939,0.191,0.061,0.0,0.0,0.191,0.0,26.62,0.0,0.0,0.07,0.0,0.0,25.78,0.77,0.263,99.737,0.0,0.0,0.0,0.0,16.99,638.24,849.632,Africa,7130.914507686357,Gas
Algeria,2002,DZA,31750832.0,245360923720.0,321.951,10139.907,1.312,8.548,194.839,118.397,321.784,99.951,0.156,0.049,0.0,0.0,0.156,0.0,27.65,0.0,0.0,0.06,0.0,0.0,26.99,0.6,0.217,99.783,0.0,0.0,0.0,0.0,17.64,637.98,870.843,Africa,7727.7006070266125,Gas
Algeria,2003,DZA,32175813.0,273568638765.0,336.922,10471.285,1.232,7.048,205.932,123.174,336.154,99.786,0.722,0.214,0.0,0.0,0.722,0.0,29.57,0.0,0.0,0.26,0.0,0.0,28.62,0.69,0.879,99.121,0.0,0.0,0.0,0.0,18.75,634.09,919.013,Africa,8502.306958490839,Gas
Algeria,2004,DZA,32628286.0,296773569597.0,349.778,10720.079,1.179,8.408,211.899,128.747,349.054,99.806,0.68,0.194,0.0,0.0,0.68,0.0,31.25,0.0,0.0,0.25,0.0,0.0,30.31,0.69,0.8,99.2,0.0,0.0,0.0,0.0,19.83,634.56,957.758,Africa,9095.591769576864,Gas
Algeria,2005,DZA,33109258.0,326854481030.0,366.272,11062.512,1.121,6.908,223.56,134.213,364.681,99.592,1.493,0.408,0.0,0.0,1.493,0.0,33.91,0.0,0.0,0.55,0.0,0.0,32.64,0.72,1.622,98.378,0.0,0.0,0.0,0.0,21.34,629.31,1024.185,Africa,9871.996558485243,Gas
Algeria,2006,DZA,33623505.0,345705309468.0,379.22,11278.422,1.097,10.258,228.497,139.846,378.601,99.847,0.582,0.153,0.0,0.0,0.582,0.0,35.23,0.0,0.0,0.22,0.0,0.0,34.26,0.75,0.624,99.376,0.0,0.0,0.0,0.0,22.4,635.82,1047.779,Africa,10281.655926947533,Gas
Algeria,2007,DZA,34189420.0,371665260161.0,399.64,11688.989,1.075,8.804,233.807,156.39,399.001,99.85,0.601,0.15,0.0,0.0,0.601,0.0,37.19,0.0,0.0,0.22,0.0,0.0,36.18,0.79,0.592,99.408,0.0,0.0,0.0,0.0,23.65,635.92,1087.763,Africa,10870.76821311973,Gas
Algeria,2008,DZA,34816963.0,395658515586.0,423.557,12165.246,1.071,8.804,244.042,169.916,422.762,99.824,0.747,0.176,0.0,0.0,0.747,0.0,40.23,0.0,0.0,0.28,0.0,0.0,39.16,0.79,0.696,99.304,0.0,0.0,0.0,0.0,25.56,635.35,1155.471,Africa,11363.958297741248,Gas
Algeria,2009,DZA,35490442.0,418247711085.0,448.859,12647.33,1.073,5.652,262.118,180.134,447.904,99.8,0.898,0.2,0.0,0.0,0.898,0.0,38.5,0.0,0.0,0.3,0.0,0.0,37.59,0.61,0.779,99.221,0.0,0.0,0.0,0.0,24.43,634.55,1084.799,Africa,11784.798596901104,Gas
Algeria,2010,DZA,36188237.0,450705801593.0,438.995,12130.873,0.974,3.605,253.272,181.612,438.48900000000003,99.892,0.474,0.108,0.024,0.0,0.451,0.0,45.73,0.0,0.0,0.17,0.0,0.0,44.6,0.96,0.372,99.628,0.0,0.0,0.0,0.0,29.13,637.0,1263.67,Africa,12454.483527147233,Gas
Algeria,2011,DZA,36903374.0,482028679734.0,464.488,12586.607,0.964,3.198,267.97,192.228,463.396,99.779,1.026,0.221,0.047,0.0,0.979,0.0,51.22,0.0,0.0,0.5,0.0,0.0,49.65,1.07,0.976,99.024,0.0,0.0,0.0,0.0,32.44,633.35,1387.949,Africa,13061.913518639245,Gas
Algeria,2012,DZA,37646165.0,498417638719.0,507.672,13485.354,1.019,3.396,298.741,204.395,506.53200000000004,99.789,1.071,0.211,0.069,0.0,1.003,0.0,57.4,0.0,0.0,0.62,0.0,0.0,55.72,1.06,1.08,98.92,0.0,0.0,0.0,0.0,36.32,632.75,1524.724,Africa,13239.532863945105,Gas
Algeria,2013,DZA,38414176.0,512373332647.0,536.977,13978.61,1.048,1.838,321.215,213.576,536.629,99.939,0.326,0.061,0.073,0.0,0.253,0.0,59.89,0.0,0.0,0.33,0.0,0.0,58.66,0.9,0.551,99.449,0.0,0.0,0.0,0.0,38.09,636.0,1559.06,Africa,13338.131544120588,Gas
Algeria,2014,DZA,39205035.0,531843509827.0,585.613,14937.195,1.101,2.082,360.918,221.925,584.925,99.89,0.646,0.11,0.153,0.003,0.491,0.0,64.27,0.0,0.0,0.25,0.0,0.0,63.35,0.67,0.389,99.611,0.0,0.0,0.0,0.0,40.94,637.0,1639.33,Africa,13565.694044833783,Gas
Algeria,2015,DZA,40019528.0,551521739825.0,617.518,15430.422,1.12,1.547,379.225,236.148,616.9200000000001,99.909,0.562,0.091,0.147,0.048,0.367,0.0,68.84,0.06,0.02,0.14,0.0,0.0,67.67,0.95,0.32,99.68,0.087,0.029,0.0,0.0,43.88,637.42,1720.16,Africa,13781.315457418688,Gas
Algeria,2016,DZA,40850719.0,569170418715.0,616.996,15103.672,1.084,0.57,385.962,229.564,616.096,99.863,0.844,0.137,0.616,0.048,0.181,0.0,71.04,0.09,0.03,0.22,0.0,0.0,69.69,1.01,0.479,99.521,0.127,0.042,0.0,0.0,45.21,636.4,1739.015,Africa,13932.935151398437,Gas
Algeria,2017,DZA,41689302.0,577138830559.0,623.795,14962.943,1.081,2.117,394.625,225.512,622.254,99.768,1.447,0.232,1.26,0.047,0.14,0.0,76.07,0.57,0.01,0.06,0.0,0.0,75.06,0.37,0.841,99.159,0.749,0.013,0.0,0.0,48.24,634.15,1824.689,Africa,13843.811310609135,Gas
Algeria,2018,DZA,42505033.0,584064441740.0,669.62,15753.894,1.146,5.815,434.088,227.786,667.6890000000001,99.729,1.816,0.271,1.5,0.025,0.291,0.0,76.75,0.69,0.01,0.12,0.0,0.0,75.5,0.43,1.068,98.932,0.899,0.013,0.0,0.0,48.56,632.7,1805.669,Africa,13741.06548135135,Gas
Algeria,2019,DZA,43294551.0,589905104177.0,694.349,16037.789,1.177,4.803,450.546,236.951,692.3,99.723,1.923,0.277,1.522,0.025,0.376,0.0,81.61,0.71,0.01,0.15,0.0,0.0,80.36,0.38,1.066,98.934,0.87,0.012,0.0,0.0,51.64,632.77,1884.995,Africa,13625.38912060781,Gas
Algeria,2020,DZA,44042094.0,559819958223.0,648.899,14733.604,1.159,1.524,433.5,211.925,646.9490000000001,99.717,1.833,0.283,1.691,0.019,0.122,0.0,79.37,0.82,0.01,0.05,0.0,0.0,78.13,0.36,1.109,98.891,1.033,0.013,0.0,0.0,50.21,632.61,1802.14,Africa,12711.020466533675,Gas
Algeria,2021,DZA,44761099.0,578853830170.0,707.627,15808.98,1.222,3.105,481.529,221.204,705.838,99.762,1.684,0.238,1.635,0.026,0.023,0.0,85.6,0.79,0.01,0.01,0.0,0.0,84.42,0.37,0.946,99.054,0.923,0.012,0.0,0.0,54.23,633.53,1912.375,Africa,12932.073677860322,Gas
Algeria,2022,DZA,45477391.0,595820067103.0,734.248,16145.337,1.232,2.175,503.387,226.91,732.472,99.772,1.673,0.228,1.595,0.039,0.039,0.0,91.47,0.83,0.01,0.02,0.0,0.0,90.22,0.39,0.94,99.06,0.907,0.011,0.0,0.0,57.96,633.65,2011.329,Africa,13101.456657946803,Gas
Algeria,2023,DZA,46164222.0,595820067103.0,784.532,16994.377,,2.105,542.33,238.203,782.638,99.773,1.778,0.227,1.668,0.039,0.071,0.0,95.88,0.87,0.02,0.02,0.0,0.0,94.64,0.33,0.949,99.051,0.907,0.021,0.0,0.0,60.75,633.61,2076.933,Africa,12906.533269487354,Gas
American Samoa,2000,ASM,56877.0,,2.297,40382.371,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,100.0,0.0,0.0,0.0,0.0,0.11,647.06,2988.906,Other,,Oil
American Samoa,2001,ASM,57072.0,,2.297,40244.395,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,100.0,0.0,0.0,0.0,0.0,0.11,647.06,2978.694,Other,,Oil
American Samoa,2002,ASM,57081.0,,2.335,40906.582,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,100.0,0.0,0.0,0.0,0.0,0.12,666.67,3153.414,Other,,Oil
American Samoa,2003,ASM,56988.0,,2.335,40973.34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,100.0,0.0,0.0,0.0,0.0,0.13,684.21,3334.035,Other,,Oil
American Samoa,2004,ASM,56841.0,,2.335,41079.301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,100.0,0.0,0.0,0.0,0.0,0.13,684.21,3342.657,Other,,Oil
American Samoa,2005,ASM,56638.0,,2.48,43793.945,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,100.0,0.0,0.0,0.0,0.0,0.13,684.21,3354.638,Other,,Oil
American Samoa,2006,ASM,56391.0,,2.522,44731.418,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,100.0,0.0,0.0,0.0,0.0,0.13,684.21,3369.332,Other,,Oil
American Samoa,2007,ASM,56134.0,,2.522,44936.215,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,100.0,0.0,0.0,0.0,0.0,0.13,684.21,3384.758,Other,,Oil
